Name,Date,Time,Count,Temperature,mg/L,Percent
941205,04-06-25,20:31:20,2303,8.7,12.2,104.0
941205,04-06-25,20:43:17,2304,8.7,12.2,103.8
941205,04-06-25,20:55:14,2305,8.7,12.2,103.6
941205,04-06-25,21:07:11,2306,8.6,12.1,103.3
941205,04-06-25,21:19:08,2307,8.6,12.1,103.0
941205,04-06-25,21:31:04,2308,8.6,12.1,102.7
941205,04-06-25,21:43:01,2309,8.6,12.1,102.4
941205,04-06-25,21:54:58,2310,8.5,12.0,102.1
941205,04-06-25,22:06:55,2311,8.5,12.0,101.8
941205,04-06-25,22:18:52,2312,8.5,12.0,101.5
941205,04-06-25,22:30:49,2313,8.5,12.0,101.3
941205,04-06-25,22:42:46,2314,8.4,11.9,101.0
941205,04-06-25,22:54:43,2315,8.4,11.9,100.8
941205,04-06-25,23:06:39,2316,8.4,11.9,100.7
941205,04-06-25,23:18:37,2317,8.4,11.9,100.6
941205,04-06-25,23:30:33,2318,8.4,11.9,100.5
941205,04-06-25,23:42:30,2319,8.4,11.9,100.4
941205,04-06-25,23:54:27,2320,8.4,11.9,100.2
941205,05-06-25,00:06:24,2321,8.4,11.8,100.1
941205,05-06-25,00:18:21,2322,8.4,11.8,100.0
941205,05-06-25,00:30:18,2323,8.4,11.8,99.9
941205,05-06-25,00:42:15,2324,8.4,11.8,99.9
941205,05-06-25,00:54:12,2325,8.4,11.8,100.0
941205,05-06-25,01:06:09,2326,8.4,11.8,100.0
941205,05-06-25,01:18:06,2327,8.4,11.8,100.0
941205,05-06-25,01:30:03,2328,8.4,11.8,99.9
941205,05-06-25,01:42:00,2329,8.4,11.8,99.9
941205,05-06-25,01:53:57,2330,8.4,11.8,99.9
941205,05-06-25,02:05:54,2331,8.4,11.8,99.8
941205,05-06-25,02:17:51,2332,8.4,11.8,99.9
941205,05-06-25,02:29:47,2333,8.4,11.8,99.8
941205,05-06-25,02:41:44,2334,8.4,11.8,99.8
941205,05-06-25,02:53:41,2335,8.4,11.8,99.7
941205,05-06-25,03:05:38,2336,8.4,11.8,99.7
941205,05-06-25,03:17:35,2337,8.4,11.8,99.8
941205,05-06-25,03:29:32,2338,8.4,11.8,99.8
941205,05-06-25,03:41:29,2339,8.4,11.8,99.8
941205,05-06-25,03:53:26,2340,8.4,11.8,99.9
941205,05-06-25,04:05:23,2341,8.4,11.8,99.9
941205,05-06-25,04:17:20,2342,8.4,11.8,99.9
941205,05-06-25,04:29:17,2343,8.4,11.8,99.9
941205,05-06-25,04:41:14,2344,8.4,11.8,99.9
941205,05-06-25,04:53:11,2345,8.5,11.8,99.9
941205,05-06-25,05:05:08,2346,8.5,11.8,99.8
941205,05-06-25,05:17:05,2347,8.5,11.8,99.7
941205,05-06-25,05:29:02,2348,8.5,11.8,99.7
941205,05-06-25,05:40:59,2349,8.5,11.7,99.6
941205,05-06-25,05:52:56,2350,8.5,11.7,99.5
941205,05-06-25,06:05:03,2351,8.5,11.7,99.6
941205,05-06-25,06:16:59,2352,8.5,11.7,99.6
941205,05-06-25,06:28:57,2353,8.5,11.7,99.6
941205,05-06-25,06:40:54,2354,8.5,11.7,99.7
941205,05-06-25,06:52:51,2355,8.5,11.8,99.7
941205,05-06-25,07:04:47,2356,8.5,11.8,99.8
941205,05-06-25,07:16:44,2357,8.5,11.8,99.9
941205,05-06-25,07:28:41,2358,8.5,11.8,100.0
941205,05-06-25,07:40:38,2359,8.5,11.8,100.2
941205,05-06-25,07:52:35,2360,8.5,11.8,100.3
941205,05-06-25,08:04:32,2361,8.5,11.8,100.5
941205,05-06-25,08:16:29,2362,8.6,11.9,100.7
941205,05-06-25,08:28:26,2363,8.6,11.9,100.9
941205,05-06-25,08:40:23,2364,8.6,11.9,101.1
941205,05-06-25,08:52:20,2365,8.6,11.9,101.4
941205,05-06-25,09:04:17,2366,8.6,11.9,101.6
941205,05-06-25,09:16:13,2367,8.6,12.0,101.8
941205,05-06-25,09:28:10,2368,8.6,12.0,102.0
941205,05-06-25,09:40:07,2369,8.6,12.0,102.2
941205,05-06-25,09:52:04,2370,8.6,12.0,102.3
941205,05-06-25,10:04:01,2371,8.6,12.0,102.5
941205,05-06-25,10:15:58,2372,8.6,12.1,102.6
941205,05-06-25,10:27:55,2373,8.6,12.1,102.7
941205,05-06-25,10:39:53,2374,8.7,12.1,102.9
941205,05-06-25,10:51:50,2375,8.7,12.1,103.1
941205,05-06-25,11:03:47,2376,8.7,12.1,103.3
941205,05-06-25,11:15:44,2377,8.7,12.2,103.6
941205,05-06-25,11:27:41,2378,8.7,12.2,104.0
941205,05-06-25,11:39:38,2379,8.7,12.3,104.4
941205,05-06-25,11:51:35,2380,8.7,12.3,104.8
941205,05-06-25,12:03:32,2381,8.7,12.4,105.3
941205,05-06-25,12:15:29,2382,8.7,12.4,105.7
941205,05-06-25,12:27:26,2383,8.7,12.4,106.1
941205,05-06-25,12:39:23,2384,8.8,12.4,106.3
941205,05-06-25,12:51:20,2385,8.8,12.5,106.6
941205,05-06-25,13:03:17,2386,9.0,12.4,106.8
941205,05-06-25,13:15:14,2387,9.0,12.5,106.9
941205,05-06-25,13:27:11,2388,9.0,12.5,106.9
941205,05-06-25,13:39:08,2389,9.0,12.5,107.0
941205,05-06-25,13:51:04,2390,9.0,12.5,107.0
941205,05-06-25,14:03:01,2391,9.0,12.5,107.0
941205,05-06-25,14:14:58,2392,9.0,12.5,107.2
941205,05-06-25,14:26:55,2393,9.0,12.5,107.4
941205,05-06-25,14:38:52,2394,9.0,12.5,107.5
941205,05-06-25,14:50:49,2395,9.1,12.5,107.4
941205,05-06-25,15:02:46,2396,9.0,12.5,107.4
941205,05-06-25,15:14:43,2397,9.0,12.5,107.1
941205,05-06-25,15:26:40,2398,9.0,12.5,107.0
941205,05-06-25,15:38:37,2399,9.0,12.4,106.7
941205,05-06-25,15:50:34,2400,9.0,12.4,106.6
941205,05-06-25,16:02:31,2401,9.0,12.4,106.4
941205,05-06-25,16:14:28,2402,8.9,12.4,106.1
941205,05-06-25,16:26:50,2403,8.9,12.4,105.8
941205,05-06-25,16:38:46,2404,8.9,12.3,105.5
941205,05-06-25,16:50:44,2405,8.8,12.3,105.2
941205,05-06-25,17:02:40,2406,8.8,12.3,105.1
941205,05-06-25,17:14:38,2407,8.7,12.3,105.1
941205,05-06-25,17:26:34,2408,8.7,12.3,105.1
941205,05-06-25,17:38:31,2409,8.7,12.3,105.2
941205,05-06-25,17:50:28,2410,8.7,12.4,105.4
941205,05-06-25,18:02:25,2411,8.7,12.4,105.5
941205,05-06-25,18:14:22,2412,8.7,12.4,105.5
941205,05-06-25,18:26:19,2413,8.7,12.4,105.5
941205,05-06-25,18:38:16,2414,8.7,12.4,105.4
941205,05-06-25,18:50:13,2415,8.7,12.3,105.0
941205,05-06-25,19:02:10,2416,8.7,12.3,104.5
941205,05-06-25,19:14:07,2417,8.7,12.2,104.1
941205,05-06-25,19:26:04,2418,8.7,12.2,103.5
941205,05-06-25,19:38:01,2419,8.7,12.1,102.9
941205,05-06-25,19:49:58,2420,8.7,12.0,102.5
941205,05-06-25,20:01:55,2421,8.7,12.0,102.2
941205,05-06-25,20:13:51,2422,8.7,12.0,101.9
941205,05-06-25,20:25:49,2423,8.7,11.9,101.6
941205,05-06-25,20:37:45,2424,8.7,11.9,101.5
941205,05-06-25,20:49:43,2425,8.7,11.9,101.5
941205,05-06-25,21:01:40,2426,8.7,11.9,101.3
941205,05-06-25,21:13:37,2427,8.7,11.9,101.3
941205,05-06-25,21:25:34,2428,8.7,11.9,101.3
941205,05-06-25,21:37:31,2429,8.7,11.9,101.2
941205,05-06-25,21:49:28,2430,8.7,11.9,101.0
941205,05-06-25,22:01:25,2431,8.7,11.9,101.0
941205,05-06-25,22:13:22,2432,8.6,11.8,100.7
941205,05-06-25,22:25:19,2433,8.6,11.8,100.6
941205,05-06-25,22:37:16,2434,8.6,11.8,100.4
941205,05-06-25,22:49:13,2435,8.6,11.8,100.3
941205,05-06-25,23:01:10,2436,8.6,11.8,100.2
941205,05-06-25,23:13:07,2437,8.6,11.8,100.1
941205,05-06-25,23:25:04,2438,8.6,11.8,100.0
941205,05-06-25,23:37:01,2439,8.6,11.8,99.9
941205,05-06-25,23:48:58,2440,8.5,11.7,99.7
941205,06-06-25,00:00:55,2441,8.5,11.7,99.7
941205,06-06-25,00:12:52,2442,8.5,11.7,99.6
941205,06-06-25,00:24:49,2443,8.5,11.7,99.6
941205,06-06-25,00:36:46,2444,8.5,11.7,99.6
941205,06-06-25,00:48:42,2445,8.5,11.8,99.6
941205,06-06-25,01:00:43,2446,8.5,11.8,99.7
941205,06-06-25,01:12:50,2447,8.5,11.8,99.7
941205,06-06-25,01:24:47,2448,8.5,11.8,99.7
941205,06-06-25,01:36:44,2449,8.4,11.8,99.7
941205,06-06-25,01:48:41,2450,8.4,11.8,99.7
941205,06-06-25,02:00:38,2451,8.4,11.8,99.7
941205,06-06-25,02:12:35,2452,8.4,11.8,99.7
941205,06-06-25,02:24:32,2453,8.4,11.8,99.7
941205,06-06-25,02:36:29,2454,8.4,11.8,99.7
941205,06-06-25,02:48:26,2455,8.4,11.8,99.7
941205,06-06-25,03:00:22,2456,8.4,11.8,99.6
941205,06-06-25,03:12:19,2457,8.4,11.8,99.6
941205,06-06-25,03:24:16,2458,8.4,11.8,99.6
941205,06-06-25,03:36:13,2459,8.4,11.8,99.5
941205,06-06-25,03:48:10,2460,8.4,11.8,99.5
941205,06-06-25,04:00:07,2461,8.4,11.8,99.6
941205,06-06-25,04:12:04,2462,8.4,11.8,99.6
941205,06-06-25,04:24:01,2463,8.4,11.8,99.6
941205,06-06-25,04:35:57,2464,8.3,11.8,99.7
941205,06-06-25,04:47:54,2465,8.3,11.8,99.7
941205,06-06-25,04:59:51,2466,8.3,11.8,99.6
941205,06-06-25,05:11:48,2467,8.3,11.8,99.6
941205,06-06-25,05:23:45,2468,8.3,11.8,99.6
941205,06-06-25,05:35:42,2469,8.4,11.8,99.7
941205,06-06-25,05:47:49,2470,8.4,11.8,99.7
941205,06-06-25,05:59:46,2471,8.4,11.8,99.8
941205,06-06-25,06:11:42,2472,8.4,11.8,99.9
941205,06-06-25,06:23:39,2473,8.4,11.8,100.0
941205,06-06-25,06:35:36,2474,8.4,11.8,100.0
941205,06-06-25,06:47:33,2475,8.4,11.8,100.1
941205,06-06-25,06:59:30,2476,8.4,11.8,100.3
941205,06-06-25,07:11:27,2477,8.4,11.9,100.4
941205,06-06-25,07:23:24,2478,8.5,11.9,100.6
941205,06-06-25,07:35:21,2479,8.5,11.9,100.9
941205,06-06-25,07:47:18,2480,8.5,11.9,101.3
941205,06-06-25,07:59:15,2481,8.5,12.0,101.7
941205,06-06-25,08:11:12,2482,8.5,12.0,102.0
941205,06-06-25,08:23:09,2483,8.5,12.0,102.1
941205,06-06-25,08:35:06,2484,8.6,12.0,102.4
941205,06-06-25,08:47:03,2485,8.6,12.1,102.7
941205,06-06-25,08:59:00,2486,8.6,12.1,103.0
941205,06-06-25,09:10:57,2487,8.6,12.1,103.3
941205,06-06-25,09:22:53,2488,8.7,12.2,103.7
941205,06-06-25,09:34:50,2489,8.7,12.2,104.0
941205,06-06-25,09:46:47,2490,8.7,12.3,104.4
941205,06-06-25,09:58:44,2491,8.7,12.3,104.8
941205,06-06-25,10:10:41,2492,8.7,12.3,105.2
941205,06-06-25,10:22:38,2493,8.7,12.4,105.6
941205,06-06-25,10:34:35,2494,8.7,12.4,106.0
941205,06-06-25,10:46:32,2495,8.8,12.4,106.2
941205,06-06-25,10:58:29,2496,9.0,12.4,106.5
941205,06-06-25,11:10:27,2497,9.1,12.4,106.9
941205,06-06-25,11:22:24,2498,9.2,12.4,107.0
941205,06-06-25,11:34:21,2499,9.3,12.4,107.0
941205,06-06-25,11:46:18,2500,9.4,12.4,107.1
941205,06-06-25,11:58:15,2501,9.5,12.3,107.1
941205,06-06-25,12:10:11,2502,9.6,12.3,107.1
941205,06-06-25,12:22:10,2503,9.7,12.3,107.1
941205,06-06-25,12:34:07,2504,9.7,12.3,107.3
941205,06-06-25,12:46:05,2505,9.8,12.3,107.4
941205,06-06-25,12:58:03,2506,9.9,12.2,107.3
941205,06-06-25,13:10:01,2507,9.9,12.2,107.4
941205,06-06-25,13:21:59,2508,10.0,12.2,107.4
941205,06-06-25,13:33:56,2509,10.0,12.2,107.4
941205,06-06-25,13:45:53,2510,10.0,12.2,107.3
941205,06-06-25,13:57:50,2511,10.0,12.2,107.4
941205,06-06-25,14:09:47,2512,10.1,12.2,107.4
941205,06-06-25,14:21:44,2513,10.1,12.2,107.5
941205,06-06-25,14:33:41,2514,10.0,12.2,107.6
941205,06-06-25,14:45:38,2515,10.1,12.2,107.7
941205,06-06-25,14:57:35,2516,10.1,12.2,107.7
941205,06-06-25,15:09:32,2517,10.1,12.2,107.7
941205,06-06-25,15:21:29,2518,10.0,12.2,107.5
941205,06-06-25,15:33:26,2519,10.0,12.2,107.5
941205,06-06-25,15:45:23,2520,9.9,12.2,107.3
941205,06-06-25,15:57:20,2521,9.8,12.2,107.2
941205,06-06-25,16:09:17,2522,9.7,12.3,107.0
941205,06-06-25,16:21:14,2523,9.6,12.3,106.8
941205,06-06-25,16:33:11,2524,9.5,12.3,106.7
941205,06-06-25,16:45:08,2525,9.4,12.3,106.7
941205,06-06-25,16:57:05,2526,9.3,12.3,106.6
941205,06-06-25,17:09:02,2527,9.1,12.4,106.5
941205,06-06-25,17:20:59,2528,9.0,12.4,106.3
941205,06-06-25,17:32:56,2529,8.9,12.4,106.1
941205,06-06-25,17:44:53,2530,8.9,12.4,105.9
941205,06-06-25,17:56:50,2531,8.8,12.4,105.7
941205,06-06-25,18:08:47,2532,8.8,12.4,105.6
941205,06-06-25,18:20:43,2533,8.7,12.4,105.5
941205,06-06-25,18:32:41,2534,8.7,12.4,105.4
941205,06-06-25,18:44:38,2535,8.7,12.4,105.3
941205,06-06-25,18:56:34,2536,8.7,12.3,105.1
941205,06-06-25,19:08:31,2537,8.7,12.3,105.0
941205,06-06-25,19:20:28,2538,8.7,12.3,104.9
941205,06-06-25,19:32:26,2539,8.7,12.3,104.8
941205,06-06-25,19:44:22,2540,8.7,12.3,104.6
941205,06-06-25,19:56:19,2541,8.7,12.3,104.4
941205,06-06-25,20:08:16,2542,8.7,12.2,104.3
941205,06-06-25,20:20:13,2543,8.7,12.2,104.0
941205,06-06-25,20:32:10,2544,8.7,12.2,103.8
941205,06-06-25,20:44:08,2545,8.7,12.2,103.6
941205,06-06-25,20:56:05,2546,8.7,12.1,103.4
941205,06-06-25,21:08:02,2547,8.7,12.1,103.2
941205,06-06-25,21:19:59,2548,8.7,12.1,103.0
941205,06-06-25,21:31:56,2549,8.7,12.1,102.7
941205,06-06-25,21:43:53,2550,8.6,12.0,102.4
941205,06-06-25,21:55:50,2551,8.6,12.0,102.1
941205,06-06-25,22:07:47,2552,8.6,11.9,101.7
941205,06-06-25,22:19:44,2553,8.6,11.9,101.4
941205,06-06-25,22:31:41,2554,8.6,11.9,101.1
941205,06-06-25,22:43:37,2555,8.6,11.9,100.9
941205,06-06-25,22:55:34,2556,8.5,11.9,100.8
941205,06-06-25,23:07:31,2557,8.5,11.9,100.6
941205,06-06-25,23:19:28,2558,8.5,11.8,100.5
941205,06-06-25,23:31:25,2559,8.5,11.8,100.4
941205,06-06-25,23:43:22,2560,8.5,11.8,100.3
941205,06-06-25,23:55:19,2561,8.5,11.8,100.2
941205,07-06-25,00:07:16,2562,8.5,11.8,100.1
941205,07-06-25,00:19:13,2563,8.4,11.8,100.0
941205,07-06-25,00:31:10,2564,8.4,11.8,100.1
941205,07-06-25,00:43:07,2565,8.4,11.8,100.1
941205,07-06-25,00:55:05,2566,8.4,11.8,100.1
941205,07-06-25,01:07:02,2567,8.4,11.8,99.9
941205,07-06-25,01:18:59,2568,8.4,11.8,100.0
941205,07-06-25,01:30:56,2569,8.4,11.8,99.9
941205,07-06-25,01:42:53,2570,8.4,11.8,99.9
941205,07-06-25,01:54:50,2571,8.4,11.8,99.8
941205,07-06-25,02:06:47,2572,8.4,11.8,99.8
941205,07-06-25,02:18:44,2573,8.3,11.8,99.7
941205,07-06-25,02:30:41,2574,8.3,11.8,99.7
941205,07-06-25,02:42:38,2575,8.3,11.8,99.8
941205,07-06-25,02:54:35,2576,8.3,11.8,99.9
941205,07-06-25,03:06:32,2577,8.3,11.8,99.9
941205,07-06-25,03:18:28,2578,8.3,11.8,99.9
941205,07-06-25,03:30:25,2579,8.3,11.8,99.8
941205,07-06-25,03:42:22,2580,8.3,11.8,99.7
941205,07-06-25,03:54:19,2581,8.3,11.8,99.7
941205,07-06-25,04:06:16,2582,8.3,11.8,99.7
941205,07-06-25,04:18:13,2583,8.3,11.8,99.7
941205,07-06-25,04:30:10,2584,8.3,11.8,99.8
941205,07-06-25,04:42:07,2585,8.3,11.8,99.9
941205,07-06-25,04:54:03,2586,8.4,11.8,99.9
941205,07-06-25,05:06:00,2587,8.4,11.8,99.8
941205,07-06-25,05:17:57,2588,8.4,11.8,99.9
941205,07-06-25,05:29:54,2589,8.4,11.8,99.9
941205,07-06-25,05:41:51,2590,8.4,11.8,99.9
941205,07-06-25,05:53:48,2591,8.4,11.8,99.9
941205,07-06-25,06:05:45,2592,8.4,11.8,100.0
941205,07-06-25,06:17:42,2593,8.4,11.8,100.1
941205,07-06-25,06:29:39,2594,8.4,11.8,100.2
941205,07-06-25,06:41:36,2595,8.4,11.9,100.4
941205,07-06-25,06:53:33,2596,8.4,11.9,100.5
941205,07-06-25,07:05:30,2597,8.4,11.9,100.7
941205,07-06-25,07:17:27,2598,8.4,11.9,100.9
941205,07-06-25,07:29:24,2599,8.5,11.9,101.2
941205,07-06-25,07:41:20,2600,8.5,12.0,101.5
941205,07-06-25,07:53:17,2601,8.5,12.0,101.8
941205,07-06-25,08:05:14,2602,8.6,12.0,102.1
941205,07-06-25,08:17:11,2603,8.6,12.0,102.4
941205,07-06-25,08:29:08,2604,8.6,12.1,102.7
941205,07-06-25,08:41:05,2605,8.6,12.1,103.1
941205,07-06-25,08:53:02,2606,8.7,12.2,103.5
941205,07-06-25,09:04:59,2607,8.7,12.2,103.9
941205,07-06-25,09:16:56,2608,8.7,12.2,104.2
941205,07-06-25,09:28:53,2609,8.7,12.3,104.5
941205,07-06-25,09:40:50,2610,8.7,12.3,104.9
941205,07-06-25,09:52:47,2611,8.7,12.3,105.0
941205,07-06-25,10:04:44,2612,8.7,12.4,105.2
941205,07-06-25,10:16:41,2613,8.7,12.4,105.4
941205,07-06-25,10:28:38,2614,8.7,12.4,105.5
941205,07-06-25,10:40:34,2615,8.7,12.4,105.7
941205,07-06-25,10:52:31,2616,8.7,12.4,105.7
941205,07-06-25,11:04:29,2617,8.7,12.4,105.8
941205,07-06-25,11:16:25,2618,8.7,12.4,105.8
941205,07-06-25,11:28:22,2619,8.7,12.4,105.9
941205,07-06-25,11:40:19,2620,8.7,12.4,105.9
941205,07-06-25,11:52:16,2621,8.7,12.4,105.9
941205,07-06-25,12:04:13,2622,8.7,12.4,105.9
941205,07-06-25,12:16:10,2623,8.7,12.4,106.0
941205,07-06-25,12:28:07,2624,8.7,12.4,106.0
941205,07-06-25,12:40:04,2625,8.7,12.5,106.1
941205,07-06-25,12:52:01,2626,8.7,12.5,106.2
941205,07-06-25,13:03:58,2627,8.7,12.5,106.3
941205,07-06-25,13:15:55,2628,8.7,12.5,106.4
941205,07-06-25,13:27:53,2629,8.7,12.5,106.7
941205,07-06-25,13:39:49,2630,8.7,12.5,106.7
941205,07-06-25,13:51:46,2631,8.7,12.5,106.8
941205,07-06-25,14:03:43,2632,8.7,12.5,106.9
941205,07-06-25,14:15:40,2633,8.7,12.5,106.9
941205,07-06-25,14:27:37,2634,8.7,12.5,106.8
941205,07-06-25,14:39:34,2635,8.7,12.5,106.8
941205,07-06-25,14:51:31,2636,8.8,12.5,106.8
941205,07-06-25,15:03:28,2637,8.8,12.5,106.8
941205,07-06-25,15:15:25,2638,8.7,12.5,106.8
941205,07-06-25,15:27:22,2639,8.7,12.5,106.8
941205,07-06-25,15:39:19,2640,8.7,12.5,106.8
941205,07-06-25,15:51:16,2641,8.8,12.5,106.8
941205,07-06-25,16:03:13,2642,8.8,12.5,106.9
941205,07-06-25,16:15:10,2643,8.8,12.5,107.0
941205,07-06-25,16:27:07,2644,8.8,12.5,107.0
941205,07-06-25,16:39:04,2645,8.8,12.5,107.0
941205,07-06-25,16:51:01,2646,8.8,12.5,106.9
941205,07-06-25,17:02:58,2647,8.8,12.5,106.8
941205,07-06-25,17:14:55,2648,8.8,12.5,106.8
941205,07-06-25,17:26:52,2649,8.8,12.5,106.7
941205,07-06-25,17:38:49,2650,8.7,12.5,106.8
941205,07-06-25,17:50:46,2651,8.7,12.5,106.8
941205,07-06-25,18:02:43,2652,8.7,12.5,106.8
941205,07-06-25,18:14:40,2653,8.7,12.5,106.6
941205,07-06-25,18:26:37,2654,8.7,12.5,106.6
941205,07-06-25,18:38:34,2655,8.7,12.5,106.3
941205,07-06-25,18:50:31,2656,8.7,12.4,106.0
941205,07-06-25,19:02:28,2657,8.7,12.4,105.9
941205,07-06-25,19:14:25,2658,8.7,12.4,105.6
941205,07-06-25,19:26:22,2659,8.7,12.4,105.3
941205,07-06-25,19:38:19,2660,8.7,12.3,105.0
941205,07-06-25,19:50:16,2661,8.7,12.3,104.9
941205,07-06-25,20:02:13,2662,8.7,12.3,104.6
941205,07-06-25,20:14:10,2663,8.7,12.3,104.4
941205,07-06-25,20:26:07,2664,8.7,12.2,104.1
941205,07-06-25,20:38:04,2665,8.7,12.2,103.9
941205,07-06-25,20:50:01,2666,8.7,12.2,103.6
941205,07-06-25,21:01:58,2667,8.7,12.1,103.3
941205,07-06-25,21:13:55,2668,8.7,12.1,103.1
941205,07-06-25,21:25:52,2669,8.6,12.1,102.7
941205,07-06-25,21:37:49,2670,8.6,12.0,102.5
941205,07-06-25,21:49:47,2671,8.6,12.0,102.2
941205,07-06-25,22:01:44,2672,8.6,12.0,102.0
941205,07-06-25,22:13:40,2673,8.6,12.0,101.8
941205,07-06-25,22:25:37,2674,8.6,12.0,101.7
941205,07-06-25,22:37:34,2675,8.6,12.0,101.5
941205,07-06-25,22:49:31,2676,8.5,11.9,101.4
941205,07-06-25,23:01:29,2677,8.5,11.9,101.1
941205,07-06-25,23:13:26,2678,8.5,11.9,100.9
941205,07-06-25,23:25:23,2679,8.5,11.9,100.7
941205,07-06-25,23:37:20,2680,8.5,11.9,100.6
941205,07-06-25,23:49:17,2681,8.5,11.9,100.5
941205,08-06-25,00:01:14,2682,8.4,11.9,100.6
941205,08-06-25,00:13:11,2683,8.4,11.9,100.5
941205,08-06-25,00:25:08,2684,8.4,11.9,100.5
941205,08-06-25,00:37:05,2685,8.4,11.9,100.5
941205,08-06-25,00:49:02,2686,8.4,11.9,100.5
941205,08-06-25,01:00:58,2687,8.4,11.9,100.5
941205,08-06-25,01:12:55,2688,8.4,11.9,100.4
941205,08-06-25,01:24:52,2689,8.4,11.9,100.4
941205,08-06-25,01:36:49,2690,8.4,11.9,100.4
941205,08-06-25,01:48:46,2691,8.4,11.9,100.4
941205,08-06-25,02:00:43,2692,8.4,11.9,100.4
941205,08-06-25,02:12:41,2693,8.4,11.9,100.4
941205,08-06-25,02:24:37,2694,8.4,11.9,100.4
941205,08-06-25,02:36:35,2695,8.4,11.9,100.4
941205,08-06-25,02:48:32,2696,8.4,11.9,100.3
941205,08-06-25,03:00:28,2697,8.3,11.9,100.4
941205,08-06-25,03:12:25,2698,8.3,11.9,100.4
941205,08-06-25,03:24:22,2699,8.3,11.9,100.4
941205,08-06-25,03:36:19,2700,8.3,11.9,100.4
941205,08-06-25,03:48:16,2701,8.2,11.9,100.4
941205,08-06-25,04:00:13,2702,8.2,11.9,100.3
941205,08-06-25,04:12:11,2703,8.2,11.9,100.3
941205,08-06-25,04:24:09,2704,8.2,11.9,100.3
941205,08-06-25,04:36:06,2705,8.2,11.9,100.3
941205,08-06-25,04:48:03,2706,8.1,11.9,100.3
941205,08-06-25,05:00:00,2707,8.1,11.9,100.4
941205,08-06-25,05:11:57,2708,8.1,12.0,100.5
941205,08-06-25,05:23:55,2709,8.1,12.0,100.4
941205,08-06-25,05:35:52,2710,8.1,12.0,100.4
941205,08-06-25,05:47:49,2711,8.1,12.0,100.5
941205,08-06-25,05:59:46,2712,8.1,12.0,100.5
941205,08-06-25,06:11:44,2713,8.1,12.0,100.5
941205,08-06-25,06:23:40,2714,8.2,12.0,100.6
941205,08-06-25,06:35:38,2715,8.2,12.0,100.7
941205,08-06-25,06:47:34,2716,8.2,12.0,100.9
941205,08-06-25,06:59:31,2717,8.2,12.0,101.1
941205,08-06-25,07:11:28,2718,8.3,12.0,101.3
941205,08-06-25,07:23:25,2719,8.3,12.0,101.6
941205,08-06-25,07:35:22,2720,8.3,12.1,101.9
941205,08-06-25,07:47:18,2721,8.4,12.1,102.3
941205,08-06-25,07:59:15,2722,8.4,12.1,102.5
941205,08-06-25,08:11:12,2723,8.5,12.1,102.8
941205,08-06-25,08:23:09,2724,8.5,12.1,103.1
941205,08-06-25,08:35:06,2725,8.6,12.2,103.4
941205,08-06-25,08:47:03,2726,8.6,12.2,103.8
941205,08-06-25,08:59:00,2727,8.6,12.3,104.2
941205,08-06-25,09:10:57,2728,8.6,12.3,104.7
941205,08-06-25,09:22:54,2729,8.7,12.4,105.2
941205,08-06-25,09:34:51,2730,8.7,12.4,105.6
941205,08-06-25,09:46:49,2731,8.7,12.4,105.9
941205,08-06-25,09:58:46,2732,8.7,12.5,106.2
941205,08-06-25,10:10:43,2733,8.7,12.5,106.6
941205,08-06-25,10:22:41,2734,8.7,12.6,106.9
941205,08-06-25,10:34:38,2735,8.7,12.6,107.3
941205,08-06-25,10:46:35,2736,8.7,12.6,107.7
941205,08-06-25,10:58:32,2737,8.7,12.7,108.0
941205,08-06-25,11:10:29,2738,8.7,12.7,108.2
941205,08-06-25,11:22:26,2739,8.7,12.7,108.3
941205,08-06-25,11:34:23,2740,8.8,12.7,108.3
941205,08-06-25,11:46:20,2741,9.0,12.6,108.3
941205,08-06-25,11:58:17,2742,9.0,12.6,108.3
941205,08-06-25,12:10:14,2743,9.0,12.6,108.5
941205,08-06-25,12:22:11,2744,9.0,12.6,108.6
941205,08-06-25,12:34:08,2745,9.1,12.6,108.8
941205,08-06-25,12:46:05,2746,9.1,12.6,108.8
941205,08-06-25,12:58:02,2747,9.2,12.7,109.0
941205,08-06-25,13:09:59,2748,9.2,12.6,109.0
941205,08-06-25,13:21:56,2749,9.3,12.6,109.2
941205,08-06-25,13:33:54,2750,9.4,12.6,109.3
941205,08-06-25,13:45:51,2751,9.4,12.6,109.3
941205,08-06-25,13:57:48,2752,9.4,12.6,109.3
941205,08-06-25,14:09:45,2753,9.5,12.6,109.5
941205,08-06-25,14:21:42,2754,9.5,12.6,109.4
941205,08-06-25,14:33:39,2755,9.5,12.6,109.4
941205,08-06-25,14:45:36,2756,9.4,12.6,109.4
941205,08-06-25,14:57:33,2757,9.4,12.6,109.3
941205,08-06-25,15:09:30,2758,9.4,12.6,109.2
941205,08-06-25,15:21:27,2759,9.4,12.6,109.1
941205,08-06-25,15:33:24,2760,9.3,12.6,108.9
941205,08-06-25,15:45:21,2761,9.3,12.6,108.7
941205,08-06-25,15:57:18,2762,9.2,12.6,108.5
941205,08-06-25,16:09:15,2763,9.1,12.6,108.2
941205,08-06-25,16:21:12,2764,9.1,12.6,108.1
941205,08-06-25,16:33:09,2765,9.0,12.6,107.9
941205,08-06-25,16:45:06,2766,9.0,12.6,107.8
941205,08-06-25,16:57:03,2767,9.0,12.6,107.7
