Name,Date,Time,Count,Temperature,mg/L,Percent
sensor022,04-06-25,14:47:51,6615,12.2,11.5,106.2
sensor022,04-06-25,14:59:48,6616,12.2,11.4,106.0
sensor022,04-06-25,15:11:44,6617,12.2,11.4,105.7
sensor022,04-06-25,15:23:41,6618,12.2,11.4,105.8
sensor022,04-06-25,15:35:38,6619,12.2,11.4,105.5
sensor022,04-06-25,15:47:34,6620,12.3,11.3,105.3
sensor022,04-06-25,15:59:31,6621,12.3,11.3,105.3
sensor022,04-06-25,16:11:29,6622,12.3,11.3,104.9
sensor022,04-06-25,16:23:25,6623,12.2,11.3,104.7
sensor022,04-06-25,16:35:22,6624,12.3,11.3,104.6
sensor022,04-06-25,16:47:19,6625,12.2,11.3,104.7
sensor022,04-06-25,16:59:16,6626,12.2,11.2,104.0
sensor022,04-06-25,17:11:13,6627,12.2,11.3,104.2
sensor022,04-06-25,17:23:10,6628,12.2,11.2,104.2
sensor022,04-06-25,17:35:06,6629,12.2,11.2,104.2
sensor022,04-06-25,17:47:04,6630,12.2,11.2,103.9
sensor022,04-06-25,17:59:01,6631,12.2,11.2,103.5
sensor022,04-06-25,18:10:58,6632,12.2,11.2,103.3
sensor022,04-06-25,18:22:55,6633,12.2,11.1,103.1
sensor022,04-06-25,18:34:51,6634,12.2,11.1,102.8
sensor022,04-06-25,18:46:48,6635,12.1,11.1,102.6
sensor022,04-06-25,18:58:45,6636,12.1,11.1,102.6
sensor022,04-06-25,19:10:42,6637,12.0,11.0,101.8
sensor022,04-06-25,19:22:38,6638,12.0,11.0,101.8
sensor022,04-06-25,19:34:35,6639,12.0,11.0,101.0
sensor022,04-06-25,19:46:31,6640,11.9,10.9,100.7
sensor022,04-06-25,19:58:28,6641,11.9,10.9,100.5
sensor022,04-06-25,20:10:25,6642,11.8,11.0,100.8
sensor022,04-06-25,20:22:21,6643,11.8,10.9,99.8
sensor022,04-06-25,20:34:19,6644,11.7,10.9,99.7
sensor022,04-06-25,20:46:16,6645,11.6,10.8,98.8
sensor022,04-06-25,20:58:13,6646,11.6,10.8,98.7
sensor022,04-06-25,21:10:09,6647,11.5,10.7,98.0
sensor022,04-06-25,21:22:06,6648,11.5,10.7,97.7
sensor022,04-06-25,21:34:03,6649,11.5,10.7,96.9
sensor022,04-06-25,21:46:00,6650,11.4,10.6,96.5
sensor022,04-06-25,21:57:57,6651,11.4,10.5,95.9
sensor022,04-06-25,22:09:55,6652,11.3,10.6,95.9
sensor022,04-06-25,22:21:52,6653,11.3,10.6,96.0
sensor022,04-06-25,22:33:49,6654,11.3,10.5,95.5
sensor022,04-06-25,22:45:46,6655,11.3,10.4,94.5
sensor022,04-06-25,22:57:44,6656,11.2,10.4,94.2
sensor022,04-06-25,23:09:41,6657,11.2,10.3,93.3
sensor022,04-06-25,23:21:37,6658,11.2,10.5,94.5
sensor022,04-06-25,23:33:34,6659,11.1,10.4,94.1
sensor022,04-06-25,23:45:30,6660,11.1,10.4,94.2
sensor022,04-06-25,23:57:27,6661,11.1,10.4,93.8
sensor022,05-06-25,00:09:23,6662,11.0,10.5,94.2
sensor022,05-06-25,00:21:20,6663,11.0,10.4,93.8
sensor022,05-06-25,00:33:17,6664,11.0,10.4,93.6
sensor022,05-06-25,00:45:14,6665,11.0,10.4,93.3
sensor022,05-06-25,00:57:11,6666,11.0,10.4,93.4
sensor022,05-06-25,01:09:08,6667,11.0,10.4,93.5
sensor022,05-06-25,01:21:05,6668,11.0,10.4,93.4
sensor022,05-06-25,01:33:02,6669,10.9,10.3,92.8
sensor022,05-06-25,01:44:59,6670,10.9,10.4,93.1
sensor022,05-06-25,01:56:56,6671,10.9,10.4,93.2
sensor022,05-06-25,02:08:52,6672,10.9,10.4,92.9
sensor022,05-06-25,02:20:50,6673,10.9,10.4,93.3
sensor022,05-06-25,02:32:46,6674,10.8,10.4,93.0
sensor022,05-06-25,02:44:44,6675,10.8,10.4,93.1
sensor022,05-06-25,02:56:40,6676,10.8,10.3,92.5
sensor022,05-06-25,03:08:36,6677,10.8,10.3,92.1
sensor022,05-06-25,03:20:33,6678,10.8,10.4,92.9
sensor022,05-06-25,03:32:30,6679,10.8,10.3,92.0
sensor022,05-06-25,03:44:26,6680,10.7,10.4,93.1
sensor022,05-06-25,03:56:24,6681,10.7,10.4,92.9
sensor022,05-06-25,04:08:21,6682,10.7,10.3,92.3
sensor022,05-06-25,04:20:18,6683,10.7,10.4,92.6
sensor022,05-06-25,04:32:14,6684,10.7,10.4,92.9
sensor022,05-06-25,04:44:11,6685,10.7,10.3,92.4
sensor022,05-06-25,04:56:08,6686,10.7,10.3,91.9
sensor022,05-06-25,05:08:06,6687,10.7,10.2,91.3
sensor022,05-06-25,05:20:04,6688,10.6,10.4,92.4
sensor022,05-06-25,05:32:01,6689,10.6,10.3,92.1
sensor022,05-06-25,05:43:58,6690,10.6,10.3,92.2
sensor022,05-06-25,05:55:55,6691,10.6,10.3,91.7
sensor022,05-06-25,06:07:52,6692,10.6,10.3,91.7
sensor022,05-06-25,06:19:49,6693,10.6,10.3,92.2
sensor022,05-06-25,06:31:47,6694,10.6,10.3,91.8
sensor022,05-06-25,06:43:44,6695,10.5,10.3,91.8
sensor022,05-06-25,06:55:41,6696,10.5,10.4,92.5
sensor022,05-06-25,07:07:39,6697,10.5,10.2,90.7
sensor022,05-06-25,07:19:35,6698,10.5,10.4,92.5
sensor022,05-06-25,07:31:33,6699,10.5,10.2,90.7
sensor022,05-06-25,07:43:30,6700,10.5,10.4,92.8
sensor022,05-06-25,07:55:28,6701,10.5,10.4,92.5
sensor022,05-06-25,08:07:24,6702,10.5,10.4,92.5
sensor022,05-06-25,08:19:21,6703,10.4,10.5,93.6
sensor022,05-06-25,08:31:18,6704,10.5,10.5,93.5
sensor022,05-06-25,08:43:15,6705,10.5,10.6,93.9
sensor022,05-06-25,08:55:12,6706,10.5,10.6,93.9
sensor022,05-06-25,09:07:09,6707,10.5,10.5,93.4
sensor022,05-06-25,09:19:07,6708,10.5,10.7,95.1
sensor022,05-06-25,09:31:04,6709,10.5,10.7,94.8
sensor022,05-06-25,09:43:00,6710,10.5,10.7,95.5
sensor022,05-06-25,09:54:57,6711,10.5,10.8,96.2
sensor022,05-06-25,10:06:54,6712,10.5,10.7,95.6
sensor022,05-06-25,10:18:51,6713,10.5,10.8,96.5
sensor022,05-06-25,10:30:48,6714,10.5,10.8,96.6
sensor022,05-06-25,10:42:44,6715,10.6,10.9,96.8
sensor022,05-06-25,10:54:40,6716,10.6,11.0,97.7
sensor022,05-06-25,11:06:38,6717,10.6,11.0,97.8
sensor022,05-06-25,11:18:34,6718,10.6,11.0,98.4
sensor022,05-06-25,11:30:32,6719,10.7,11.0,98.4
sensor022,05-06-25,11:42:29,6720,10.7,11.1,99.1
sensor022,05-06-25,11:54:27,6721,10.8,11.1,99.5
sensor022,05-06-25,12:06:24,6722,10.9,11.1,100.1
sensor022,05-06-25,12:18:21,6723,11.0,11.2,100.5
sensor022,05-06-25,12:30:19,6724,11.1,11.2,101.1
sensor022,05-06-25,12:42:15,6725,11.1,11.2,101.2
sensor022,05-06-25,12:54:13,6726,11.2,11.2,101.4
sensor022,05-06-25,13:06:09,6727,11.3,11.2,101.8
sensor022,05-06-25,13:18:07,6728,11.4,11.2,102.1
sensor022,05-06-25,13:30:04,6729,11.5,11.2,102.4
sensor022,05-06-25,13:42:02,6730,11.6,11.3,102.9
sensor022,05-06-25,13:53:59,6731,11.6,11.3,103.1
sensor022,05-06-25,14:05:56,6732,11.7,11.3,103.6
sensor022,05-06-25,14:17:52,6733,11.8,11.2,103.2
sensor022,05-06-25,14:29:50,6734,11.9,11.3,103.7
sensor022,05-06-25,14:41:46,6735,11.9,11.2,102.9
sensor022,05-06-25,14:53:43,6736,12.0,11.2,103.0
sensor022,05-06-25,15:05:40,6737,12.0,11.1,102.2
sensor022,05-06-25,15:17:37,6738,12.0,11.1,102.3
sensor022,05-06-25,15:29:35,6739,12.0,11.0,101.6
sensor022,05-06-25,15:41:32,6740,12.0,11.0,101.8
sensor022,05-06-25,15:53:29,6741,12.0,11.0,101.1
sensor022,05-06-25,16:05:26,6742,12.0,11.0,101.2
sensor022,05-06-25,16:17:23,6743,12.0,10.9,100.4
sensor022,05-06-25,16:29:20,6744,12.0,10.8,99.7
sensor022,05-06-25,16:41:18,6745,12.1,10.8,100.0
sensor022,05-06-25,16:53:15,6746,12.1,10.9,100.4
sensor022,05-06-25,17:05:12,6747,12.1,10.8,100.2
sensor022,05-06-25,17:17:09,6748,12.1,10.8,99.8
sensor022,05-06-25,17:29:05,6749,12.1,10.7,99.0
sensor022,05-06-25,17:41:03,6750,12.2,10.6,98.5
sensor022,05-06-25,17:52:59,6751,12.2,10.6,97.7
sensor022,05-06-25,18:04:56,6752,12.2,10.5,97.0
sensor022,05-06-25,18:16:53,6753,12.1,10.5,97.4
sensor022,05-06-25,18:28:50,6754,12.1,10.5,97.4
sensor022,05-06-25,18:40:46,6755,12.0,10.6,97.6
sensor022,05-06-25,18:52:43,6756,12.0,10.5,96.8
sensor022,05-06-25,19:04:39,6757,12.0,10.4,96.1
sensor022,05-06-25,19:16:37,6758,12.0,10.4,95.4
sensor022,05-06-25,19:28:35,6759,11.9,10.4,95.7
sensor022,05-06-25,19:40:32,6760,11.9,10.4,95.6
sensor022,05-06-25,19:52:29,6761,11.9,10.3,94.9
sensor022,05-06-25,20:04:26,6762,11.8,10.2,93.9
sensor022,05-06-25,20:16:24,6763,11.8,10.4,95.7
sensor022,05-06-25,20:28:20,6764,11.8,10.4,95.1
sensor022,05-06-25,20:40:16,6765,11.7,10.4,95.3
sensor022,05-06-25,20:52:13,6766,11.7,10.4,95.2
sensor022,05-06-25,21:04:10,6767,11.7,10.4,94.7
sensor022,05-06-25,21:16:08,6768,11.6,10.3,93.9
sensor022,05-06-25,21:28:04,6769,11.6,10.3,94.2
sensor022,05-06-25,21:40:01,6770,11.6,10.2,93.4
sensor022,05-06-25,21:51:58,6771,11.6,10.3,93.6
sensor022,05-06-25,22:03:56,6772,11.6,10.3,93.5
sensor022,05-06-25,22:15:54,6773,11.5,10.2,92.7
sensor022,05-06-25,22:27:50,6774,11.5,10.2,93.0
sensor022,05-06-25,22:39:46,6775,11.5,10.2,93.0
sensor022,05-06-25,22:51:43,6776,11.5,10.2,92.8
sensor022,05-06-25,23:03:40,6777,11.5,10.2,92.5
sensor022,05-06-25,23:15:36,6778,11.4,10.2,92.7
sensor022,05-06-25,23:27:34,6779,11.4,10.2,92.8
sensor022,05-06-25,23:39:31,6780,11.4,9.2,83.4
sensor022,05-06-25,23:51:28,6781,11.4,8.3,75.2
sensor022,06-06-25,00:03:25,6782,11.4,8.2,74.9
sensor022,06-06-25,00:15:23,6783,11.4,8.2,75.0
sensor022,06-06-25,00:27:20,6784,11.4,8.1,73.6
sensor022,06-06-25,00:39:17,6785,11.4,8.2,74.3
sensor022,06-06-25,00:51:13,6786,11.4,8.1,73.2
sensor022,06-06-25,01:03:11,6787,11.4,7.1,64.7
sensor022,06-06-25,01:15:07,6788,11.4,5.9,53.7
sensor022,06-06-25,01:27:04,6789,11.4,5.2,47.2
sensor022,06-06-25,01:39:01,6790,11.3,4.9,44.1
sensor022,06-06-25,01:50:58,6791,11.3,4.5,40.7
sensor022,06-06-25,02:02:55,6792,11.2,4.5,40.9
sensor022,06-06-25,02:14:52,6793,11.2,5.1,45.8
sensor022,06-06-25,02:26:50,6794,11.2,5.6,50.3
sensor022,06-06-25,02:38:48,6795,11.1,6.1,54.7
sensor022,06-06-25,02:50:44,6796,11.1,6.5,58.4
sensor022,06-06-25,03:02:41,6797,11.1,6.5,58.8
sensor022,06-06-25,03:14:38,6798,11.0,7.2,64.4
sensor022,06-06-25,03:26:35,6799,11.0,7.6,68.2
sensor022,06-06-25,03:38:32,6800,11.0,7.7,69.0
sensor022,06-06-25,03:50:30,6801,11.0,7.7,69.3
sensor022,06-06-25,04:02:26,6802,10.9,8.1,73.0
sensor022,06-06-25,04:14:23,6803,10.9,8.5,76.3
sensor022,06-06-25,04:26:20,6804,10.9,8.6,77.3
sensor022,06-06-25,04:38:17,6805,10.8,8.4,75.7
sensor022,06-06-25,04:50:15,6806,10.8,8.3,74.8
sensor022,06-06-25,05:02:11,6807,10.7,8.7,78.1
sensor022,06-06-25,05:14:09,6808,10.7,8.8,78.8
sensor022,06-06-25,05:26:06,6809,10.7,8.6,77.1
sensor022,06-06-25,05:38:03,6810,10.7,8.9,79.3
sensor022,06-06-25,05:49:59,6811,10.7,8.8,78.3
sensor022,06-06-25,06:01:56,6812,10.6,8.9,79.5
sensor022,06-06-25,06:13:53,6813,10.6,8.7,77.9
sensor022,06-06-25,06:25:50,6814,10.6,8.8,78.6
sensor022,06-06-25,06:37:47,6815,10.6,8.8,78.7
sensor022,06-06-25,06:49:45,6816,10.5,8.9,79.3
sensor022,06-06-25,07:01:43,6817,10.5,8.8,78.7
sensor022,06-06-25,07:13:40,6818,10.5,8.9,79.0
sensor022,06-06-25,07:25:37,6819,10.5,8.9,79.2
sensor022,06-06-25,07:37:34,6820,10.5,8.8,78.6
sensor022,06-06-25,07:49:30,6821,10.4,8.9,79.1
sensor022,06-06-25,08:01:28,6822,10.4,8.8,77.8
sensor022,06-06-25,08:13:24,6823,10.4,8.9,78.9
sensor022,06-06-25,08:25:22,6824,10.4,8.8,78.4
sensor022,06-06-25,08:37:18,6825,10.4,8.8,78.1
sensor022,06-06-25,08:49:15,6826,10.4,8.8,78.6
sensor022,06-06-25,09:01:12,6827,10.4,8.9,79.2
sensor022,06-06-25,09:13:09,6828,10.4,8.9,79.4
sensor022,06-06-25,09:25:06,6829,10.5,9.0,80.4
sensor022,06-06-25,09:37:03,6830,10.6,9.1,80.9
sensor022,06-06-25,09:49:10,6831,10.6,9.0,80.5
sensor022,06-06-25,10:01:08,6832,10.7,9.0,80.9
sensor022,06-06-25,10:13:05,6833,10.7,9.2,81.9
sensor022,06-06-25,10:25:02,6834,10.8,9.2,82.5
sensor022,06-06-25,10:36:59,6835,10.9,9.2,82.7
sensor022,06-06-25,10:48:56,6836,11.0,9.1,82.2
sensor022,06-06-25,11:00:53,6837,11.1,9.2,82.7
sensor022,06-06-25,11:12:51,6838,11.2,9.0,81.9
sensor022,06-06-25,11:24:48,6839,11.3,9.0,81.6
sensor022,06-06-25,11:36:44,6840,11.4,9.0,82.1
sensor022,06-06-25,11:48:41,6841,11.5,9.0,81.9
sensor022,06-06-25,12:00:37,6842,11.7,9.0,82.6
sensor022,06-06-25,12:12:34,6843,11.7,9.0,82.4
sensor022,06-06-25,12:24:31,6844,11.9,8.9,82.2
sensor022,06-06-25,12:36:41,6845,12.0,8.9,82.3
sensor022,06-06-25,12:48:39,6846,12.1,8.9,82.2
sensor022,06-06-25,13:00:37,6847,12.2,8.8,81.3
sensor022,06-06-25,13:12:36,6848,12.4,8.8,82.1
sensor022,06-06-25,13:24:33,6849,12.5,8.7,81.0
sensor022,06-06-25,13:36:30,6850,12.7,8.6,80.5
sensor022,06-06-25,13:48:27,6851,12.8,8.6,80.5
sensor022,06-06-25,14:00:24,6852,12.9,8.4,79.2
sensor022,06-06-25,14:12:21,6853,13.0,8.5,80.0
sensor022,06-06-25,14:24:18,6854,13.0,8.5,79.9
sensor022,06-06-25,14:36:14,6855,13.0,8.4,79.6
sensor022,06-06-25,14:48:11,6856,13.0,8.5,80.0
sensor022,06-06-25,15:00:07,6857,13.0,8.4,79.5
sensor022,06-06-25,15:12:04,6858,13.0,8.4,79.0
sensor022,06-06-25,15:24:01,6859,13.0,8.3,78.2
sensor022,06-06-25,15:35:58,6860,13.0,8.3,78.8
sensor022,06-06-25,15:47:55,6861,13.0,8.4,78.9
sensor022,06-06-25,15:59:52,6862,13.0,8.3,78.7
sensor022,06-06-25,16:11:49,6863,13.0,8.3,78.5
sensor022,06-06-25,16:23:46,6864,13.0,8.3,78.6
sensor022,06-06-25,16:35:44,6865,13.0,8.2,77.5
sensor022,06-06-25,16:47:41,6866,12.9,8.3,78.6
sensor022,06-06-25,16:59:39,6867,12.9,8.3,77.7
sensor022,06-06-25,17:11:36,6868,12.9,8.2,77.0
sensor022,06-06-25,17:23:32,6869,12.9,8.1,76.6
sensor022,06-06-25,17:35:30,6870,12.8,8.1,75.7
sensor022,06-06-25,17:47:26,6871,12.8,8.4,78.8
sensor022,06-06-25,17:59:24,6872,12.8,8.4,78.7
sensor022,06-06-25,18:11:20,6873,12.9,8.1,76.5
sensor022,06-06-25,18:23:17,6874,12.8,8.2,76.6
sensor022,06-06-25,18:35:14,6875,12.8,8.3,77.6
sensor022,06-06-25,18:47:11,6876,12.8,8.3,78.3
sensor022,06-06-25,18:59:09,6877,12.8,8.2,77.1
sensor022,06-06-25,19:11:05,6878,12.7,8.3,77.4
sensor022,06-06-25,19:23:02,6879,12.7,8.2,77.1
sensor022,06-06-25,19:34:58,6880,12.6,8.4,78.9
sensor022,06-06-25,19:46:55,6881,12.6,8.4,78.2
sensor022,06-06-25,19:58:53,6882,12.6,8.4,78.2
sensor022,06-06-25,20:10:49,6883,12.5,8.1,75.9
sensor022,06-06-25,20:22:46,6884,12.5,8.2,76.0
sensor022,06-06-25,20:34:42,6885,12.4,8.1,75.0
sensor022,06-06-25,20:46:39,6886,12.4,8.3,76.8
sensor022,06-06-25,20:58:36,6887,12.3,8.3,77.5
sensor022,06-06-25,21:10:33,6888,12.3,8.3,77.3
sensor022,06-06-25,21:22:29,6889,12.2,8.2,76.1
sensor022,06-06-25,21:34:26,6890,12.2,8.3,77.1
sensor022,06-06-25,21:46:22,6891,12.2,8.1,75.3
sensor022,06-06-25,21:58:19,6892,12.1,8.1,74.5
sensor022,06-06-25,22:10:15,6893,12.0,8.3,76.5
sensor022,06-06-25,22:22:13,6894,12.0,8.2,75.5
sensor022,06-06-25,22:34:09,6895,12.0,7.9,73.1
sensor022,06-06-25,22:46:07,6896,11.9,8.0,73.9
sensor022,06-06-25,22:58:05,6897,11.9,8.1,74.9
sensor022,06-06-25,23:10:01,6898,11.8,8.2,75.6
sensor022,06-06-25,23:21:58,6899,11.8,8.1,74.1
sensor022,06-06-25,23:33:55,6900,11.8,8.1,74.3
sensor022,06-06-25,23:45:52,6901,11.8,8.0,73.2
sensor022,06-06-25,23:57:48,6902,11.7,8.2,74.9
sensor022,07-06-25,00:09:46,6903,11.7,8.0,73.4
sensor022,07-06-25,00:21:42,6904,11.7,8.2,75.0
sensor022,07-06-25,00:33:39,6905,11.6,8.3,75.9
sensor022,07-06-25,00:45:47,6906,11.6,8.3,75.4
sensor022,07-06-25,00:57:44,6907,11.6,8.1,73.9
sensor022,07-06-25,01:09:41,6908,11.5,8.2,74.4
sensor022,07-06-25,01:21:37,6909,11.5,8.0,72.7
sensor022,07-06-25,01:33:35,6910,11.5,8.2,74.7
sensor022,07-06-25,01:45:32,6911,11.4,8.3,75.8
sensor022,07-06-25,01:57:30,6912,11.4,8.2,74.3
sensor022,07-06-25,02:09:27,6913,11.4,7.8,70.7
sensor022,07-06-25,02:21:24,6914,11.4,7.5,68.5
sensor022,07-06-25,02:33:21,6915,11.3,8.3,75.4
sensor022,07-06-25,02:45:19,6916,11.3,8.2,74.5
sensor022,07-06-25,02:57:15,6917,11.2,8.3,75.2
sensor022,07-06-25,03:09:13,6918,11.2,8.4,75.8
sensor022,07-06-25,03:21:10,6919,11.2,8.2,73.9
sensor022,07-06-25,03:33:08,6920,11.2,8.3,75.4
sensor022,07-06-25,03:45:06,6921,11.1,8.3,74.7
sensor022,07-06-25,03:57:02,6922,11.1,8.2,73.7
sensor022,07-06-25,04:09:00,6923,11.1,8.2,73.6
sensor022,07-06-25,04:20:57,6924,11.0,8.0,72.4
sensor022,07-06-25,04:32:54,6925,11.0,8.2,74.2
sensor022,07-06-25,04:44:51,6926,11.0,8.3,75.0
sensor022,07-06-25,04:56:47,6927,11.0,8.2,74.2
sensor022,07-06-25,05:08:45,6928,11.0,8.3,74.8
sensor022,07-06-25,05:20:43,6929,10.9,8.3,74.6
sensor022,07-06-25,05:32:39,6930,10.9,8.4,75.6
sensor022,07-06-25,05:44:36,6931,10.9,8.2,73.7
sensor022,07-06-25,05:56:33,6932,10.8,8.0,72.0
sensor022,07-06-25,06:08:30,6933,10.8,8.2,73.9
sensor022,07-06-25,06:20:27,6934,10.8,8.3,74.5
sensor022,07-06-25,06:32:23,6935,10.8,8.3,74.1
sensor022,07-06-25,06:44:21,6936,10.7,8.6,76.5
sensor022,07-06-25,06:56:17,6937,10.7,8.5,75.7
sensor022,07-06-25,07:08:15,6938,10.7,8.3,73.9
sensor022,07-06-25,07:20:12,6939,10.7,8.5,75.6
sensor022,07-06-25,07:32:09,6940,10.6,8.8,78.5
sensor022,07-06-25,07:44:05,6941,10.6,8.8,78.4
sensor022,07-06-25,07:56:03,6942,10.6,8.7,77.1
sensor022,07-06-25,08:07:59,6943,10.6,8.8,78.3
sensor022,07-06-25,08:19:56,6944,10.6,8.9,79.4
sensor022,07-06-25,08:31:53,6945,10.6,9.0,80.4
sensor022,07-06-25,08:43:51,6946,10.6,8.4,74.8
sensor022,07-06-25,08:55:49,6947,10.6,8.8,78.2
sensor022,07-06-25,09:07:46,6948,10.6,9.1,81.4
sensor022,07-06-25,09:19:44,6949,10.6,9.1,81.6
sensor022,07-06-25,09:31:40,6950,10.6,9.0,80.3
sensor022,07-06-25,09:43:37,6951,10.7,9.0,80.4
sensor022,07-06-25,09:55:34,6952,10.7,9.3,83.3
sensor022,07-06-25,10:07:32,6953,10.7,9.2,82.6
sensor022,07-06-25,10:19:28,6954,10.7,9.3,83.3
sensor022,07-06-25,10:31:25,6955,10.7,9.4,84.2
sensor022,07-06-25,10:43:23,6956,10.7,9.5,84.9
sensor022,07-06-25,10:55:20,6957,10.7,9.5,84.8
sensor022,07-06-25,11:07:17,6958,10.7,9.5,84.9
sensor022,07-06-25,11:19:14,6959,10.7,9.5,85.1
sensor022,07-06-25,11:31:11,6960,10.8,9.5,84.8
sensor022,07-06-25,11:43:08,6961,10.8,9.5,85.0
sensor022,07-06-25,11:55:05,6962,10.8,9.5,85.4
sensor022,07-06-25,12:07:03,6963,10.9,9.6,86.2
sensor022,07-06-25,12:18:59,6964,10.9,9.5,85.5
sensor022,07-06-25,12:30:55,6965,10.9,9.3,83.5
sensor022,07-06-25,12:42:52,6966,10.9,9.5,85.4
sensor022,07-06-25,12:54:49,6967,11.0,9.4,85.0
sensor022,07-06-25,13:06:46,6968,10.9,9.5,85.7
sensor022,07-06-25,13:18:42,6969,10.9,9.5,85.3
sensor022,07-06-25,13:30:40,6970,10.9,9.1,81.5
sensor022,07-06-25,13:42:37,6971,11.0,9.2,82.6
sensor022,07-06-25,13:54:35,6972,11.0,9.1,82.2
sensor022,07-06-25,14:06:32,6973,11.0,9.4,84.3
sensor022,07-06-25,14:18:29,6974,11.0,9.5,86.0
sensor022,07-06-25,14:30:27,6975,11.0,9.5,85.8
sensor022,07-06-25,14:42:23,6976,11.1,9.4,84.7
sensor022,07-06-25,14:54:19,6977,11.1,9.2,83.0
sensor022,07-06-25,15:06:16,6978,11.2,9.1,82.7
sensor022,07-06-25,15:18:14,6979,11.2,9.2,83.4
sensor022,07-06-25,15:30:11,6980,11.3,9.2,83.1
sensor022,07-06-25,15:42:08,6981,11.3,9.4,85.0
sensor022,07-06-25,15:54:04,6982,11.3,9.4,85.5
sensor022,07-06-25,16:06:02,6983,11.3,9.4,85.1
sensor022,07-06-25,16:17:58,6984,11.3,9.4,85.5
sensor022,07-06-25,16:29:55,6985,11.3,9.5,86.2
sensor022,07-06-25,16:41:52,6986,11.3,9.5,85.8
sensor022,07-06-25,16:53:50,6987,11.3,9.5,86.1
sensor022,07-06-25,17:05:46,6988,11.3,9.4,85.4
sensor022,07-06-25,17:17:44,6989,11.3,9.4,85.1
sensor022,07-06-25,17:29:41,6990,11.3,9.2,83.5
sensor022,07-06-25,17:41:37,6991,11.3,9.4,84.8
sensor022,07-06-25,17:53:35,6992,11.3,9.4,85.5
sensor022,07-06-25,18:05:31,6993,11.3,9.3,84.1
sensor022,07-06-25,18:17:29,6994,11.3,9.5,86.0
sensor022,07-06-25,18:29:25,6995,11.3,9.4,84.9
sensor022,07-06-25,18:41:23,6996,11.2,9.3,84.5
sensor022,07-06-25,18:53:19,6997,11.2,9.4,84.7
sensor022,07-06-25,19:05:17,6998,11.2,9.4,84.7
sensor022,07-06-25,19:17:15,6999,11.2,9.3,84.4
sensor022,07-06-25,19:29:11,7000,11.2,9.4,84.7
sensor022,07-06-25,19:41:08,7001,11.2,9.3,83.9
sensor022,07-06-25,19:53:05,7002,11.2,9.3,84.3
sensor022,07-06-25,20:05:01,7003,11.1,9.3,84.1
sensor022,07-06-25,20:16:57,7004,11.1,9.2,83.5
sensor022,07-06-25,20:28:55,7005,11.1,9.2,83.4
sensor022,07-06-25,20:40:52,7006,11.1,9.1,82.3
sensor022,07-06-25,20:52:48,7007,11.1,9.1,82.3
sensor022,07-06-25,21:04:46,7008,11.0,9.1,81.7
sensor022,07-06-25,21:16:43,7009,11.0,9.0,81.0
sensor022,07-06-25,21:28:39,7010,11.0,9.1,81.7
sensor022,07-06-25,21:40:36,7011,11.0,9.1,81.6
sensor022,07-06-25,21:52:33,7012,10.9,9.0,81.2
sensor022,07-06-25,22:04:31,7013,10.9,9.1,81.3
sensor022,07-06-25,22:16:29,7014,10.9,9.0,80.7
sensor022,07-06-25,22:28:26,7015,10.8,8.8,78.7
sensor022,07-06-25,22:40:24,7016,10.8,8.7,78.2
sensor022,07-06-25,22:52:22,7017,10.7,8.7,77.7
sensor022,07-06-25,23:04:19,7018,10.7,8.8,78.9
sensor022,07-06-25,23:16:16,7019,10.7,8.8,79.0
sensor022,07-06-25,23:28:14,7020,10.7,8.7,78.1
sensor022,07-06-25,23:40:10,7021,10.6,8.9,79.4
sensor022,07-06-25,23:52:07,7022,10.6,8.9,79.1
sensor022,08-06-25,00:04:04,7023,10.6,9.0,79.9
sensor022,08-06-25,00:16:01,7024,10.6,8.9,79.5
sensor022,08-06-25,00:27:59,7025,10.6,8.8,78.7
sensor022,08-06-25,00:39:56,7026,10.5,8.9,78.9
sensor022,08-06-25,00:51:53,7027,10.5,8.8,78.5
sensor022,08-06-25,01:03:50,7028,10.4,8.8,78.1
sensor022,08-06-25,01:15:48,7029,10.4,8.8,78.0
sensor022,08-06-25,01:27:45,7030,10.4,8.7,76.9
sensor022,08-06-25,01:39:43,7031,10.3,8.8,77.9
sensor022,08-06-25,01:51:40,7032,10.3,8.9,78.5
sensor022,08-06-25,02:03:37,7033,10.3,8.8,77.9
sensor022,08-06-25,02:15:34,7034,10.2,8.8,77.7
sensor022,08-06-25,02:27:31,7035,10.2,8.9,78.3
sensor022,08-06-25,02:39:27,7036,10.2,8.9,78.5
sensor022,08-06-25,02:51:25,7037,10.1,8.8,77.9
sensor022,08-06-25,03:03:22,7038,10.1,8.9,78.4
sensor022,08-06-25,03:15:20,7039,10.0,8.9,78.1
sensor022,08-06-25,03:27:17,7040,10.0,8.9,78.3
sensor022,08-06-25,03:39:15,7041,10.0,8.9,78.1
sensor022,08-06-25,03:51:13,7042,10.0,8.7,76.4
sensor022,08-06-25,04:03:10,7043,9.9,8.8,77.5
sensor022,08-06-25,04:15:08,7044,9.9,8.9,78.3
sensor022,08-06-25,04:27:05,7045,9.9,8.9,77.9
sensor022,08-06-25,04:39:03,7046,9.8,8.7,76.4
sensor022,08-06-25,04:50:59,7047,9.8,8.9,77.7
sensor022,08-06-25,05:02:56,7048,9.8,8.8,76.6
sensor022,08-06-25,05:14:54,7049,9.8,8.9,77.6
sensor022,08-06-25,05:26:50,7050,9.7,8.9,77.6
