Name,Date,Time,Count,Temperature,mg/L,Percent
941115,04-06-25,20:29:35,5458,11.7,10.9,100.0
941115,04-06-25,20:41:31,5459,11.7,10.9,99.6
941115,04-06-25,20:53:28,5460,11.6,10.9,99.2
941115,04-06-25,21:05:25,5461,11.6,10.8,98.7
941115,04-06-25,21:17:21,5462,11.6,10.8,98.1
941115,04-06-25,21:29:18,5463,11.5,10.7,97.7
941115,04-06-25,21:41:15,5464,11.4,10.7,97.2
941115,04-06-25,21:53:11,5465,11.4,10.6,96.7
941115,04-06-25,22:05:07,5466,11.4,10.6,96.3
941115,04-06-25,22:17:04,5467,11.4,10.6,95.8
941115,04-06-25,22:29:00,5468,11.3,10.5,95.4
941115,04-06-25,22:40:56,5469,11.3,10.5,95.0
941115,04-06-25,22:52:52,5470,11.3,10.4,94.6
941115,04-06-25,23:04:59,5471,11.2,10.4,94.3
941115,04-06-25,23:16:55,5472,11.2,10.4,93.9
941115,04-06-25,23:28:51,5473,11.2,10.4,93.6
941115,04-06-25,23:40:48,5474,11.2,10.3,93.4
941115,04-06-25,23:52:44,5475,11.2,10.3,93.1
941115,05-06-25,00:04:40,5476,11.1,10.3,92.9
941115,05-06-25,00:16:37,5477,11.1,10.3,92.7
941115,05-06-25,00:28:33,5478,11.1,10.2,92.4
941115,05-06-25,00:40:29,5479,11.1,10.2,92.3
941115,05-06-25,00:52:26,5480,11.1,10.2,92.1
941115,05-06-25,01:04:22,5481,11.0,10.2,91.9
941115,05-06-25,01:16:18,5482,11.0,10.2,91.8
941115,05-06-25,01:28:15,5483,11.0,10.2,91.7
941115,05-06-25,01:40:11,5484,11.0,10.2,91.6
941115,05-06-25,01:52:07,5485,11.0,10.2,91.5
941115,05-06-25,02:04:03,5486,10.9,10.2,91.5
941115,05-06-25,02:16:00,5487,10.9,10.2,91.4
941115,05-06-25,02:27:56,5488,10.9,10.2,91.3
941115,05-06-25,02:39:52,5489,10.9,10.2,91.3
941115,05-06-25,02:51:48,5490,10.9,10.2,91.2
941115,05-06-25,03:03:45,5491,10.9,10.2,91.1
941115,05-06-25,03:15:41,5492,10.9,10.2,91.1
941115,05-06-25,03:27:37,5493,10.8,10.2,91.1
941115,05-06-25,03:39:33,5494,10.8,10.2,91.1
941115,05-06-25,03:51:30,5495,10.8,10.2,91.1
941115,05-06-25,04:03:26,5496,10.8,10.2,91.1
941115,05-06-25,04:15:22,5497,10.8,10.2,91.0
941115,05-06-25,04:27:19,5498,10.8,10.2,91.0
941115,05-06-25,04:39:15,5499,10.8,10.2,90.9
941115,05-06-25,04:51:11,5500,10.7,10.2,90.9
941115,05-06-25,05:03:07,5501,10.7,10.2,90.9
941115,05-06-25,05:15:04,5502,10.7,10.2,90.9
941115,05-06-25,05:27:01,5503,10.7,10.2,90.8
941115,05-06-25,05:38:57,5504,10.7,10.2,90.7
941115,05-06-25,05:50:54,5505,10.6,10.2,90.7
941115,05-06-25,06:02:50,5506,10.6,10.1,90.6
941115,05-06-25,06:14:46,5507,10.6,10.1,90.6
941115,05-06-25,06:26:43,5508,10.6,10.2,90.6
941115,05-06-25,06:38:39,5509,10.6,10.2,90.6
941115,05-06-25,06:50:35,5510,10.6,10.2,90.6
941115,05-06-25,07:02:32,5511,10.6,10.2,90.6
941115,05-06-25,07:14:28,5512,10.5,10.2,90.7
941115,05-06-25,07:26:24,5513,10.5,10.2,90.8
941115,05-06-25,07:38:20,5514,10.5,10.2,90.9
941115,05-06-25,07:50:17,5515,10.5,10.2,91.1
941115,05-06-25,08:02:13,5516,10.5,10.3,91.3
941115,05-06-25,08:14:09,5517,10.5,10.3,91.5
941115,05-06-25,08:26:06,5518,10.5,10.3,91.7
941115,05-06-25,08:38:02,5519,10.5,10.3,92.1
941115,05-06-25,08:49:59,5520,10.5,10.4,92.4
941115,05-06-25,09:01:55,5521,10.6,10.4,92.8
941115,05-06-25,09:13:51,5522,10.6,10.5,93.2
941115,05-06-25,09:25:48,5523,10.6,10.5,93.6
941115,05-06-25,09:37:44,5524,10.6,10.5,94.0
941115,05-06-25,09:49:40,5525,10.6,10.6,94.4
941115,05-06-25,10:01:37,5526,10.6,10.6,94.7
941115,05-06-25,10:13:33,5527,10.6,10.7,95.1
941115,05-06-25,10:25:29,5528,10.6,10.7,95.5
941115,05-06-25,10:37:26,5529,10.6,10.7,95.9
941115,05-06-25,10:49:23,5530,10.6,10.8,96.2
941115,05-06-25,11:01:19,5531,10.7,10.8,96.6
941115,05-06-25,11:13:15,5532,10.7,10.8,96.9
941115,05-06-25,11:25:12,5533,10.8,10.9,97.3
941115,05-06-25,11:37:08,5534,10.9,10.9,97.7
941115,05-06-25,11:49:04,5535,11.0,10.9,98.2
941115,05-06-25,12:01:01,5536,11.1,10.9,98.7
941115,05-06-25,12:12:57,5537,11.2,11.0,99.1
941115,05-06-25,12:24:54,5538,11.2,11.0,99.6
941115,05-06-25,12:36:50,5539,11.2,11.1,100.1
941115,05-06-25,12:48:47,5540,11.3,11.1,100.6
941115,05-06-25,13:00:43,5541,11.5,11.1,100.9
941115,05-06-25,13:12:39,5542,11.6,11.1,101.2
941115,05-06-25,13:24:36,5543,11.6,11.1,101.6
941115,05-06-25,13:36:32,5544,11.7,11.1,101.8
941115,05-06-25,13:48:29,5545,11.8,11.1,102.0
941115,05-06-25,14:00:25,5546,11.9,11.1,102.3
941115,05-06-25,14:12:22,5547,12.0,11.1,102.5
941115,05-06-25,14:24:18,5548,12.0,11.1,102.8
941115,05-06-25,14:36:14,5549,12.1,11.2,102.9
941115,05-06-25,14:48:11,5550,12.1,11.1,103.0
941115,05-06-25,15:00:07,5551,12.1,11.2,103.1
941115,05-06-25,15:12:03,5552,12.1,11.2,103.2
941115,05-06-25,15:24:00,5553,12.1,11.2,103.1
941115,05-06-25,15:35:56,5554,12.1,11.1,103.0
941115,05-06-25,15:47:52,5555,12.1,11.1,102.7
941115,05-06-25,15:59:48,5556,12.1,11.1,102.4
941115,05-06-25,16:11:45,5557,12.1,11.0,102.0
941115,05-06-25,16:23:41,5558,12.2,11.0,101.7
941115,05-06-25,16:35:38,5559,12.2,10.9,101.3
941115,05-06-25,16:47:34,5560,12.2,10.9,100.9
941115,05-06-25,16:59:30,5561,12.2,10.9,100.6
941115,05-06-25,17:11:27,5562,12.2,10.8,100.4
941115,05-06-25,17:23:48,5563,12.2,10.8,100.1
941115,05-06-25,17:35:45,5564,12.2,10.8,99.8
941115,05-06-25,17:47:43,5565,12.2,10.8,99.6
941115,05-06-25,17:59:39,5566,12.2,10.7,99.3
941115,05-06-25,18:11:45,5567,12.1,10.7,99.0
941115,05-06-25,18:23:42,5568,12.1,10.7,98.6
941115,05-06-25,18:35:38,5569,12.1,10.6,98.3
941115,05-06-25,18:47:34,5570,12.1,10.6,98.0
941115,05-06-25,18:59:31,5571,12.0,10.6,97.6
941115,05-06-25,19:11:27,5572,12.0,10.5,97.2
941115,05-06-25,19:23:24,5573,12.0,10.5,96.8
941115,05-06-25,19:35:20,5574,11.9,10.5,96.4
941115,05-06-25,19:47:16,5575,11.9,10.5,96.1
941115,05-06-25,19:59:13,5576,11.9,10.4,95.8
941115,05-06-25,20:11:09,5577,11.8,10.4,95.6
941115,05-06-25,20:23:06,5578,11.8,10.4,95.3
941115,05-06-25,20:35:02,5579,11.8,10.4,95.1
941115,05-06-25,20:46:58,5580,11.7,10.3,94.8
941115,05-06-25,20:58:55,5581,11.7,10.3,94.5
941115,05-06-25,21:10:51,5582,11.7,10.3,94.2
941115,05-06-25,21:22:47,5583,11.7,10.3,93.9
941115,05-06-25,21:34:44,5584,11.7,10.2,93.6
941115,05-06-25,21:46:40,5585,11.7,10.2,93.4
941115,05-06-25,21:58:37,5586,11.7,10.2,93.0
941115,05-06-25,22:10:33,5587,11.6,10.2,92.8
941115,05-06-25,22:22:29,5588,11.6,10.1,92.5
941115,05-06-25,22:34:25,5589,11.6,10.1,92.3
941115,05-06-25,22:46:22,5590,11.6,10.1,92.0
941115,05-06-25,22:58:18,5591,11.6,10.1,91.9
941115,05-06-25,23:10:14,5592,11.6,10.1,91.7
941115,05-06-25,23:22:11,5593,11.6,10.0,91.6
941115,05-06-25,23:34:07,5594,11.6,10.0,91.5
941115,05-06-25,23:46:03,5595,11.6,10.0,91.3
941115,05-06-25,23:58:00,5596,11.6,10.0,91.3
941115,06-06-25,00:09:56,5597,11.5,10.0,91.2
941115,06-06-25,00:21:52,5598,11.5,10.0,91.1
941115,06-06-25,00:33:49,5599,11.5,10.0,91.1
941115,06-06-25,00:45:45,5600,11.5,10.0,91.0
941115,06-06-25,00:57:42,5601,11.5,10.0,91.0
941115,06-06-25,01:09:38,5602,11.4,10.0,91.0
941115,06-06-25,01:21:34,5603,11.4,10.0,90.9
941115,06-06-25,01:33:31,5604,11.4,10.0,90.9
941115,06-06-25,01:45:27,5605,11.4,10.0,90.9
941115,06-06-25,01:57:23,5606,11.3,10.0,90.8
941115,06-06-25,02:09:20,5607,11.3,10.0,90.8
941115,06-06-25,02:21:16,5608,11.2,10.0,90.7
941115,06-06-25,02:33:12,5609,11.2,10.0,90.7
941115,06-06-25,02:45:08,5610,11.2,10.0,90.6
941115,06-06-25,02:57:04,5611,11.1,10.0,90.6
941115,06-06-25,03:09:01,5612,11.1,10.0,90.6
941115,06-06-25,03:20:57,5613,11.1,10.0,90.5
941115,06-06-25,03:32:54,5614,11.0,10.0,90.5
941115,06-06-25,03:44:50,5615,11.0,10.0,90.5
941115,06-06-25,03:56:46,5616,11.0,10.1,90.5
941115,06-06-25,04:08:42,5617,10.9,10.1,90.5
941115,06-06-25,04:20:39,5618,10.9,10.1,90.5
941115,06-06-25,04:32:35,5619,10.9,10.1,90.5
941115,06-06-25,04:44:31,5620,10.9,10.1,90.5
941115,06-06-25,04:56:27,5621,10.8,10.1,90.5
941115,06-06-25,05:08:24,5622,10.8,10.1,90.5
941115,06-06-25,05:20:20,5623,10.8,10.1,90.4
941115,06-06-25,05:32:16,5624,10.7,10.1,90.4
941115,06-06-25,05:44:12,5625,10.7,10.1,90.5
941115,06-06-25,05:56:09,5626,10.7,10.1,90.5
941115,06-06-25,06:08:05,5627,10.6,10.1,90.5
941115,06-06-25,06:20:02,5628,10.6,10.1,90.5
941115,06-06-25,06:31:59,5629,10.6,10.2,90.6
941115,06-06-25,06:43:55,5630,10.6,10.2,90.7
941115,06-06-25,06:55:51,5631,10.6,10.2,90.8
941115,06-06-25,07:07:47,5632,10.6,10.2,91.0
941115,06-06-25,07:19:44,5633,10.5,10.2,91.2
941115,06-06-25,07:31:40,5634,10.5,10.3,91.4
941115,06-06-25,07:43:36,5635,10.5,10.3,91.6
941115,06-06-25,07:55:33,5636,10.5,10.3,91.8
941115,06-06-25,08:07:29,5637,10.5,10.3,92.1
941115,06-06-25,08:19:25,5638,10.5,10.4,92.3
941115,06-06-25,08:31:22,5639,10.5,10.4,92.6
941115,06-06-25,08:43:18,5640,10.5,10.4,92.8
941115,06-06-25,08:55:14,5641,10.5,10.5,93.1
941115,06-06-25,09:07:11,5642,10.6,10.5,93.4
941115,06-06-25,09:19:07,5643,10.7,10.5,93.7
941115,06-06-25,09:31:03,5644,10.7,10.5,94.1
941115,06-06-25,09:43:00,5645,10.8,10.5,94.5
941115,06-06-25,09:54:56,5646,10.9,10.6,95.0
941115,06-06-25,10:06:53,5647,11.0,10.6,95.6
941115,06-06-25,10:18:59,5648,11.0,10.7,96.1
941115,06-06-25,10:30:56,5649,11.1,10.7,96.7
941115,06-06-25,10:42:53,5650,11.2,10.8,97.4
941115,06-06-25,10:54:49,5651,11.3,10.8,97.9
941115,06-06-25,11:06:46,5652,11.4,10.8,98.5
941115,06-06-25,11:18:42,5653,11.5,10.9,99.1
941115,06-06-25,11:30:38,5654,11.6,10.9,99.7
941115,06-06-25,11:42:35,5655,11.7,10.9,100.2
941115,06-06-25,11:54:31,5656,11.8,11.0,100.7
941115,06-06-25,12:06:27,5657,11.9,11.0,101.2
941115,06-06-25,12:18:24,5658,12.0,11.0,101.7
941115,06-06-25,12:30:20,5659,12.1,11.0,102.1
941115,06-06-25,12:42:17,5660,12.3,11.1,102.5
941115,06-06-25,12:54:14,5661,12.4,11.1,102.9
941115,06-06-25,13:06:11,5662,12.5,11.1,103.2
941115,06-06-25,13:18:08,5663,12.7,11.1,103.5
941115,06-06-25,13:30:05,5664,12.8,11.1,103.7
941115,06-06-25,13:42:01,5665,12.9,11.0,103.8
941115,06-06-25,13:53:58,5666,13.0,11.0,104.0
941115,06-06-25,14:05:54,5667,13.0,11.0,104.2
941115,06-06-25,14:17:51,5668,13.0,11.1,104.3
941115,06-06-25,14:29:47,5669,13.0,11.1,104.4
941115,06-06-25,14:41:44,5670,13.0,11.1,104.5
941115,06-06-25,14:53:41,5671,13.0,11.1,104.4
941115,06-06-25,15:05:37,5672,13.0,11.1,104.3
941115,06-06-25,15:17:34,5673,13.0,11.1,104.3
941115,06-06-25,15:29:30,5674,13.0,11.1,104.2
941115,06-06-25,15:41:27,5675,13.0,11.0,104.1
941115,06-06-25,15:53:23,5676,13.0,11.0,103.9
941115,06-06-25,16:05:19,5677,13.0,11.0,103.7
941115,06-06-25,16:17:16,5678,13.0,11.0,103.5
941115,06-06-25,16:29:12,5679,13.0,11.0,103.2
941115,06-06-25,16:41:09,5680,12.9,10.9,103.0
941115,06-06-25,16:53:05,5681,12.9,10.9,102.7
941115,06-06-25,17:05:02,5682,12.9,10.9,102.4
941115,06-06-25,17:16:58,5683,12.9,10.8,102.0
941115,06-06-25,17:28:54,5684,12.9,10.8,101.8
941115,06-06-25,17:40:51,5685,12.9,10.8,101.6
941115,06-06-25,17:52:47,5686,12.9,10.8,101.4
941115,06-06-25,18:04:43,5687,12.9,10.8,101.2
941115,06-06-25,18:16:40,5688,12.9,10.7,101.1
941115,06-06-25,18:28:36,5689,12.9,10.7,100.9
941115,06-06-25,18:40:33,5690,12.9,10.7,100.8
941115,06-06-25,18:52:29,5691,12.8,10.7,100.7
941115,06-06-25,19:04:26,5692,12.8,10.7,100.6
941115,06-06-25,19:16:22,5693,12.7,10.7,100.4
941115,06-06-25,19:28:18,5694,12.7,10.7,100.2
941115,06-06-25,19:40:14,5695,12.6,10.7,99.9
941115,06-06-25,19:52:21,5696,12.6,10.6,99.5
941115,06-06-25,20:04:17,5697,12.5,10.6,99.2
941115,06-06-25,20:16:13,5698,12.5,10.6,98.9
941115,06-06-25,20:28:09,5699,12.5,10.6,98.5
941115,06-06-25,20:40:06,5700,12.4,10.6,98.2
941115,06-06-25,20:52:02,5701,12.4,10.5,97.8
941115,06-06-25,21:03:59,5702,12.3,10.5,97.4
941115,06-06-25,21:15:55,5703,12.2,10.5,97.0
941115,06-06-25,21:27:52,5704,12.2,10.4,96.5
941115,06-06-25,21:39:48,5705,12.1,10.4,96.1
941115,06-06-25,21:51:44,5706,12.1,10.4,95.7
941115,06-06-25,22:03:40,5707,12.1,10.3,95.2
941115,06-06-25,22:15:37,5708,12.0,10.3,94.8
941115,06-06-25,22:27:33,5709,12.0,10.2,94.4
941115,06-06-25,22:39:30,5710,12.0,10.2,94.0
941115,06-06-25,22:51:26,5711,11.9,10.2,93.6
941115,06-06-25,23:03:22,5712,11.9,10.1,93.3
941115,06-06-25,23:15:18,5713,11.9,10.1,93.1
941115,06-06-25,23:27:15,5714,11.9,10.1,92.9
941115,06-06-25,23:39:11,5715,11.8,10.1,92.6
941115,06-06-25,23:51:07,5716,11.8,10.1,92.4
941115,07-06-25,00:03:04,5717,11.8,10.1,92.3
941115,07-06-25,00:15:00,5718,11.7,10.1,92.1
941115,07-06-25,00:26:57,5719,11.7,10.0,91.9
941115,07-06-25,00:38:53,5720,11.7,10.0,91.8
941115,07-06-25,00:50:49,5721,11.7,10.0,91.7
941115,07-06-25,01:02:46,5722,11.6,10.0,91.5
941115,07-06-25,01:14:42,5723,11.6,10.0,91.4
941115,07-06-25,01:26:38,5724,11.6,10.0,91.3
941115,07-06-25,01:38:34,5725,11.5,10.0,91.3
941115,07-06-25,01:50:31,5726,11.5,10.0,91.2
941115,07-06-25,02:02:28,5727,11.5,10.0,91.1
941115,07-06-25,02:14:24,5728,11.4,10.0,91.1
941115,07-06-25,02:26:20,5729,11.4,10.0,91.0
941115,07-06-25,02:38:17,5730,11.4,10.0,91.0
941115,07-06-25,02:50:13,5731,11.3,10.0,91.0
941115,07-06-25,03:02:09,5732,11.3,10.0,91.0
941115,07-06-25,03:14:06,5733,11.3,10.0,91.0
941115,07-06-25,03:26:02,5734,11.2,10.1,91.0
941115,07-06-25,03:37:59,5735,11.2,10.1,91.0
941115,07-06-25,03:49:55,5736,11.2,10.1,91.0
941115,07-06-25,04:01:52,5737,11.2,10.1,91.1
941115,07-06-25,04:13:48,5738,11.1,10.1,91.1
941115,07-06-25,04:25:44,5739,11.1,10.1,91.1
941115,07-06-25,04:37:41,5740,11.0,10.1,91.1
941115,07-06-25,04:49:37,5741,11.0,10.1,91.1
941115,07-06-25,05:01:34,5742,11.0,10.1,91.1
941115,07-06-25,05:13:30,5743,11.0,10.1,91.1
941115,07-06-25,05:25:26,5744,10.9,10.1,91.2
941115,07-06-25,05:37:23,5745,10.9,10.1,91.2
941115,07-06-25,05:49:19,5746,10.9,10.1,91.2
941115,07-06-25,06:01:15,5747,10.9,10.2,91.1
941115,07-06-25,06:13:11,5748,10.8,10.2,91.2
941115,07-06-25,06:25:08,5749,10.8,10.2,91.4
941115,07-06-25,06:37:04,5750,10.8,10.2,91.5
941115,07-06-25,06:49:00,5751,10.8,10.2,91.7
941115,07-06-25,07:00:57,5752,10.7,10.3,91.9
941115,07-06-25,07:12:53,5753,10.7,10.3,92.1
941115,07-06-25,07:24:50,5754,10.7,10.3,92.3
941115,07-06-25,07:36:46,5755,10.6,10.4,92.6
941115,07-06-25,07:48:43,5756,10.6,10.4,92.8
941115,07-06-25,08:00:39,5757,10.6,10.4,93.2
941115,07-06-25,08:12:45,5758,10.6,10.5,93.4
941115,07-06-25,08:24:42,5759,10.6,10.5,93.8
941115,07-06-25,08:36:38,5760,10.6,10.5,94.2
941115,07-06-25,08:48:34,5761,10.7,10.6,94.6
941115,07-06-25,09:00:31,5762,10.7,10.6,95.0
941115,07-06-25,09:12:27,5763,10.8,10.7,95.5
941115,07-06-25,09:24:24,5764,10.8,10.7,96.0
941115,07-06-25,09:36:20,5765,10.8,10.8,96.6
941115,07-06-25,09:48:16,5766,10.8,10.8,97.1
941115,07-06-25,10:00:13,5767,10.8,10.9,97.7
941115,07-06-25,10:12:09,5768,10.8,11.0,98.2
941115,07-06-25,10:24:05,5769,10.8,11.0,98.6
941115,07-06-25,10:36:02,5770,10.8,11.0,98.9
941115,07-06-25,10:47:58,5771,10.8,11.1,99.3
941115,07-06-25,10:59:55,5772,10.8,11.1,99.5
941115,07-06-25,11:11:51,5773,10.8,11.1,99.8
941115,07-06-25,11:23:48,5774,10.9,11.1,100.0
941115,07-06-25,11:35:44,5775,10.9,11.2,100.2
941115,07-06-25,11:47:41,5776,10.9,11.2,100.5
941115,07-06-25,11:59:37,5777,11.0,11.2,100.7
941115,07-06-25,12:11:34,5778,11.0,11.2,101.0
941115,07-06-25,12:23:30,5779,11.0,11.2,101.2
941115,07-06-25,12:35:27,5780,11.0,11.3,101.4
941115,07-06-25,12:47:23,5781,11.0,11.3,101.6
941115,07-06-25,12:59:20,5782,11.0,11.3,101.8
941115,07-06-25,13:11:16,5783,11.0,11.3,101.9
941115,07-06-25,13:23:12,5784,11.0,11.3,102.0
941115,07-06-25,13:35:14,5785,11.0,11.3,102.0
941115,07-06-25,13:47:10,5786,11.1,11.3,102.0
941115,07-06-25,13:59:06,5787,11.1,11.3,102.0
941115,07-06-25,14:11:03,5788,11.2,11.3,102.0
941115,07-06-25,14:22:59,5789,11.2,11.3,102.1
941115,07-06-25,14:34:55,5790,11.2,11.3,102.2
941115,07-06-25,14:46:52,5791,11.2,11.3,102.3
941115,07-06-25,14:58:48,5792,11.2,11.3,102.4
941115,07-06-25,15:10:45,5793,11.3,11.3,102.5
941115,07-06-25,15:22:41,5794,11.3,11.3,102.6
941115,07-06-25,15:34:37,5795,11.4,11.3,102.7
941115,07-06-25,15:46:34,5796,11.4,11.3,102.8
941115,07-06-25,15:58:30,5797,11.4,11.3,102.9
941115,07-06-25,16:10:26,5798,11.3,11.3,103.0
941115,07-06-25,16:22:22,5799,11.3,11.4,103.0
941115,07-06-25,16:34:19,5800,11.3,11.3,103.0
941115,07-06-25,16:46:15,5801,11.3,11.3,103.0
941115,07-06-25,16:58:11,5802,11.3,11.3,102.8
941115,07-06-25,17:10:08,5803,11.3,11.3,102.8
941115,07-06-25,17:22:04,5804,11.3,11.3,102.7
941115,07-06-25,17:34:01,5805,11.4,11.3,102.5
941115,07-06-25,17:45:57,5806,11.4,11.3,102.4
941115,07-06-25,17:57:53,5807,11.4,11.3,102.2
941115,07-06-25,18:09:50,5808,11.4,11.3,102.2
941115,07-06-25,18:21:46,5809,11.3,11.3,102.1
941115,07-06-25,18:33:43,5810,11.3,11.2,102.0
941115,07-06-25,18:45:39,5811,11.3,11.2,101.9
941115,07-06-25,18:57:35,5812,11.3,11.2,101.7
941115,07-06-25,19:09:32,5813,11.3,11.2,101.5
941115,07-06-25,19:21:28,5814,11.3,11.2,101.3
941115,07-06-25,19:33:24,5815,11.3,11.2,101.1
941115,07-06-25,19:45:21,5816,11.2,11.1,100.8
941115,07-06-25,19:57:18,5817,11.2,11.1,100.7
941115,07-06-25,20:09:14,5818,11.2,11.1,100.4
941115,07-06-25,20:21:11,5819,11.2,11.1,100.1
941115,07-06-25,20:33:07,5820,11.2,11.0,99.8
941115,07-06-25,20:45:03,5821,11.1,11.0,99.5
941115,07-06-25,20:57:01,5822,11.1,11.0,99.2
941115,07-06-25,21:08:57,5823,11.1,11.0,98.8
941115,07-06-25,21:20:53,5824,11.0,10.9,98.4
941115,07-06-25,21:32:49,5825,11.0,10.9,98.0
941115,07-06-25,21:44:46,5826,11.0,10.8,97.6
941115,07-06-25,21:56:42,5827,10.9,10.8,97.2
941115,07-06-25,22:08:38,5828,10.9,10.8,96.8
941115,07-06-25,22:20:35,5829,10.9,10.7,96.4
941115,07-06-25,22:32:31,5830,10.9,10.7,96.1
941115,07-06-25,22:44:27,5831,10.8,10.7,95.8
941115,07-06-25,22:56:24,5832,10.8,10.7,95.5
941115,07-06-25,23:08:21,5833,10.8,10.6,95.1
941115,07-06-25,23:20:17,5834,10.8,10.6,94.8
941115,07-06-25,23:32:14,5835,10.8,10.6,94.6
941115,07-06-25,23:44:10,5836,10.7,10.5,94.3
941115,07-06-25,23:56:07,5837,10.7,10.5,94.1
941115,08-06-25,00:08:03,5838,10.7,10.5,93.7
941115,08-06-25,00:19:59,5839,10.6,10.5,93.5
941115,08-06-25,00:31:56,5840,10.6,10.4,93.2
941115,08-06-25,00:43:52,5841,10.6,10.4,92.9
941115,08-06-25,00:55:48,5842,10.5,10.4,92.7
941115,08-06-25,01:07:45,5843,10.5,10.4,92.6
941115,08-06-25,01:19:41,5844,10.5,10.4,92.4
941115,08-06-25,01:31:37,5845,10.4,10.4,92.3
941115,08-06-25,01:43:34,5846,10.4,10.4,92.2
941115,08-06-25,01:55:30,5847,10.4,10.4,92.0
941115,08-06-25,02:07:27,5848,10.3,10.4,92.1
941115,08-06-25,02:19:23,5849,10.3,10.4,92.1
941115,08-06-25,02:31:19,5850,10.2,10.4,92.1
941115,08-06-25,02:43:15,5851,10.2,10.4,92.2
941115,08-06-25,02:55:12,5852,10.2,10.4,92.3
941115,08-06-25,03:07:08,5853,10.1,10.5,92.3
941115,08-06-25,03:19:04,5854,10.1,10.5,92.2
941115,08-06-25,03:31:00,5855,10.1,10.5,92.2
941115,08-06-25,03:42:57,5856,10.0,10.5,92.3
941115,08-06-25,03:54:53,5857,10.0,10.5,92.2
941115,08-06-25,04:06:49,5858,10.0,10.5,92.2
941115,08-06-25,04:18:46,5859,9.9,10.5,92.1
941115,08-06-25,04:30:43,5860,9.9,10.5,92.1
941115,08-06-25,04:42:39,5861,9.9,10.5,92.1
941115,08-06-25,04:54:35,5862,9.8,10.5,92.1
941115,08-06-25,05:06:32,5863,9.8,10.5,92.1
941115,08-06-25,05:18:28,5864,9.8,10.5,92.1
941115,08-06-25,05:30:24,5865,9.8,10.5,92.1
941115,08-06-25,05:42:20,5866,9.7,10.5,92.1
941115,08-06-25,05:54:17,5867,9.7,10.6,92.2
941115,08-06-25,06:06:13,5868,9.7,10.6,92.3
941115,08-06-25,06:18:09,5869,9.7,10.6,92.3
941115,08-06-25,06:30:06,5870,9.7,10.6,92.4
941115,08-06-25,06:42:02,5871,9.7,10.6,92.5
941115,08-06-25,06:53:58,5872,9.7,10.6,92.6
941115,08-06-25,07:05:55,5873,9.7,10.6,92.8
941115,08-06-25,07:17:51,5874,9.7,10.7,93.1
941115,08-06-25,07:29:48,5875,9.7,10.7,93.3
941115,08-06-25,07:41:44,5876,9.7,10.7,93.6
941115,08-06-25,07:53:40,5877,9.7,10.8,93.8
941115,08-06-25,08:05:37,5878,9.7,10.8,94.0
941115,08-06-25,08:17:33,5879,9.7,10.8,94.4
941115,08-06-25,08:29:29,5880,9.7,10.8,94.8
941115,08-06-25,08:41:25,5881,9.8,10.9,95.1
941115,08-06-25,08:53:22,5882,9.8,10.9,95.6
941115,08-06-25,09:05:18,5883,9.9,11.0,96.2
941115,08-06-25,09:17:14,5884,10.0,11.0,96.6
941115,08-06-25,09:29:11,5885,10.0,11.1,97.2
941115,08-06-25,09:41:07,5886,10.0,11.1,97.8
941115,08-06-25,09:53:03,5887,10.1,11.2,98.4
941115,08-06-25,10:05:00,5888,10.1,11.2,99.1
941115,08-06-25,10:16:56,5889,10.1,11.3,99.7
941115,08-06-25,10:28:53,5890,10.1,11.4,100.3
941115,08-06-25,10:40:49,5891,10.1,11.4,100.8
941115,08-06-25,10:52:46,5892,10.2,11.4,101.1
941115,08-06-25,11:04:42,5893,10.3,11.5,101.5
941115,08-06-25,11:16:39,5894,10.4,11.5,101.9
941115,08-06-25,11:28:35,5895,10.5,11.5,102.2
941115,08-06-25,11:40:31,5896,10.6,11.5,102.4
941115,08-06-25,11:52:28,5897,10.8,11.5,102.7
941115,08-06-25,12:04:24,5898,10.9,11.5,103.0
941115,08-06-25,12:16:21,5899,11.1,11.4,103.2
941115,08-06-25,12:28:17,5900,11.2,11.4,103.5
941115,08-06-25,12:40:14,5901,11.3,11.5,103.9
941115,08-06-25,12:52:10,5902,11.4,11.5,104.4
941115,08-06-25,13:04:07,5903,11.5,11.5,104.8
941115,08-06-25,13:16:03,5904,11.6,11.5,105.1
941115,08-06-25,13:27:59,5905,11.7,11.5,105.4
941115,08-06-25,13:39:56,5906,11.7,11.6,106.0
941115,08-06-25,13:51:52,5907,11.8,11.6,106.3
941115,08-06-25,14:03:49,5908,11.7,11.6,106.7
941115,08-06-25,14:15:45,5909,11.8,11.7,107.0
941115,08-06-25,14:27:42,5910,11.7,11.7,107.1
941115,08-06-25,14:39:38,5911,11.7,11.7,107.2
941115,08-06-25,14:51:34,5912,11.8,11.7,107.1
941115,08-06-25,15:03:31,5913,11.8,11.7,107.0
941115,08-06-25,15:15:28,5914,11.8,11.6,106.9
941115,08-06-25,15:27:24,5915,11.7,11.7,106.8
941115,08-06-25,15:39:21,5916,11.8,11.6,106.5
941115,08-06-25,15:51:17,5917,11.8,11.6,106.2
941115,08-06-25,16:03:13,5918,11.7,11.6,106.1
941115,08-06-25,16:15:10,5919,11.7,11.5,105.8
941115,08-06-25,16:27:06,5920,11.8,11.5,105.5
941115,08-06-25,16:39:03,5921,11.8,11.5,105.3
941115,08-06-25,16:51:00,5922,11.8,11.4,105.1
